6358	8692
6359	6360
6359	11103
6361	6362
6361	13398
6362	6734
6362	10275
6363	6696
6364	9620
6365	6366
6365	7523
6365	7769
6367	9042
6368	9819
6369	9873
6370	7129
6371	7051
6371	11785
6373	7602
6374	6375
6375	10642
6375	11705
6376	11860
6376	12745
6379	7242
6381	8248
6382	11534
6383	6384
6384	7797
6385	9085
6386	6840
6387	12207
6388	6389
6389	9075
6389	9153
6390	6391
6390	13066
6391	8602
6392	6615
6392	6616
6393	6394
6394	10763
6394	11136
6394	11532
6395	6396
6396	11247
6396	11531
6396	13164
6397	6650
6397	11464
6400	6401
6401	6960
6401	9261
6402	6403
6402	10109
6404	6405
6405	11083
6406	6407
6406	12478
6406	13430
6407	9519
6408	6409
6409	9609
6409	12275
6410	6411
6410	9354
6413	6414
6414	6534
6415	6748
6416	6417
6416	12829
6417	11217
6418	7496
6418	11775
6421	8147
6421	9087
6421	12766
6422	6423
6422	11104
6422	11266
6424	6425
6426	6427
6426	6923
6426	7122
6428	6429
6428	6521
6428	10929
6430	7157
6430	8555
6430	8764
6431	6432
6432	10323
6433	6434
6433	6839
6433	11808
6434	8083
6434	11808
6434	12138
6435	9730
6437	6438
6437	13420
6438	11264
6438	12905
6439	10395
6440	9125
6440	11023
6441	8026
6442	9135
6444	6445
6444	7898
6444	11484
6445	12053
6446	6447
6446	11288
6447	7590
6447	11288
6447	12991
6448	6449
6448	9442
6449	9442
6449	10580
6450	7881
6450	9296
6451	6452
6451	8411
6452	9919
6453	6454
6453	11708
6454	7134
6454	10848
6457	6458
6457	7627
6459	6460
6459	9700
6459	12701
6461	7999
6461	13411
6462	11058
6463	6464
6463	10439
6464	7679
6464	10439
6465	8246
6466	7538
6466	7661
6467	6468
6467	8406
6468	13474
6469	6470
6470	8354
6471	7333
6472	6473
6472	11592
6473	9008
6473	11837
6474	12956
6475	10326
6476	6477
6476	10643
6476	11730
6477	9918
6477	10587
6479	7248
6480	6481
6480	8556
6480	9438
6481	8556
6482	11755
6482	11764
6486	6487
6486	7674
6487	10306
6488	6489
6489	10332
6489	13110
6490	6491
6491	6728
6492	9587
6493	6494
6495	6496
6496	7745
6496	8602
6496	12971
6497	6498
6497	11282
6499	6500
6500	8381
6500	13032
6501	6502
6501	12262
6503	10289
6504	10775
6504	11916
6505	8721
6507	6756
6507	7688
6508	6509
6508	7429
6510	8621
6514	6515
6514	9491
6514	12903
6515	7421
6515	7888
6515	12903
6516	6517
6516	9498
6516	12660
6517	8644
6518	8222
6519	9678
6519	9914
6521	6522
6523	6524
6523	6930
6524	6736
6525	6526
6525	11502
6527	13307
6528	6529
6528	6910
6528	11427
6529	6910
6529	13234
6530	7022
6530	12859
6531	6532
6531	12766
6534	9294
6534	9841
6535	6536
6535	8029
6535	11332
6536	6962
6536	9925
6537	11337
6539	6540
6539	11427
6540	8135
6541	7903
6541	7906
6542	7375
6545	6546
6545	6885
6545	11292
6546	7702
6546	10027
6547	6548
6547	6724
6547	7508
6548	8881
6549	6749
6549	6914
6551	6552
6551	12229
6552	8531
6553	6554
6553	7004
6553	12081
6554	7004
6554	12638
6556	6557
6556	11735
6557	7009
6557	10458
6558	6559
6558	10898
6558	11377
6559	7500
6561	8898
6562	6563
6563	6878
6565	12648
6566	6567
6566	7017
6567	7537
6567	8623
6568	6569
6568	8434
6568	13412
6569	8830
6570	6571
6570	8706
6570	9389
6571	6754
6571	8229
6571	8497
6571	9565
6574	6641
6575	8245
6575	8883
6575	12724
6576	7942
6577	6578
6577	11414
6577	11431
6579	6580
6579	8581
6579	8592
6580	9720
6581	6582
6581	8571
6582	8222
6583	6584
6583	6977
6583	8306
6585	6586
6586	12281
6588	6589
6589	9817
6590	11960
6590	12477
6592	6593
6593	8094
6595	10505
6599	11205
6600	6601
6600	9966
6602	6603
6602	8245
6602	8283
6603	7280
6603	11479
6605	10072
6606	13305
6607	6608
6608	10614
6609	7515
6609	12001
6609	12605
6610	6611
6610	7401
6610	7448
6614	12454
6615	6616
6615	10009
6615	11563
6617	9224
6618	6619
6620	6621
6620	10612
6622	6623
6622	8305
6623	8305
6623	10721
6624	12723
6626	6627
6628	6629
6630	6631
6630	8842
6630	13094
6632	7624
6633	6634
6636	7376
6636	10100
6637	7510
6638	6639
6638	12122
6640	6641
6641	10653
6642	6997
6643	6644
6643	11109
6644	8425
6644	10977
6645	8521
6646	11555
6647	6648
6649	6650
6649	10788
6649	11934
6650	10772
6651	6652
6654	12246
6654	13174
6655	8857
6656	8643
6656	11719
6657	6839
6658	6659
6658	8582
6659	8582
6660	6661
6660	11932
6662	10939
6663	6664
6663	6807
6664	13443
6667	9226
6669	6670
6669	10659
6670	7012
6670	8020
6673	11534
6673	11627
6674	11201
6675	10464
6676	6677
6676	8920
6677	8961
6678	10023
6678	13221
6679	13465
6680	8393
6681	10729
6681	12929
6682	8161
6683	6684
6685	8604
6685	11774
6686	6687
6686	8008
6686	11362
6688	7207
6688	7472
6688	9163
6688	12286
6688	13030
6690	6691
6690	6846
6690	7545
6691	7545
6693	6826
6693	10185
6694	10469
6695	6696
6696	6861
6697	6698
6698	11645
6699	6700
6699	6774
6699	11266
6699	12671
6700	6774
6700	6897
6701	6702
6701	10726
6704	6705
6704	7062
6704	8840
6705	7062
6705	8630
6706	6707
6706	7837
6706	11274
6707	10240
6708	11721
6708	12453
6709	6710
6709	7168
6710	9201
6710	9754
6711	6712
6712	7116
6713	10484
6715	6716
6716	6742
6717	6718
6717	12058
6718	10312
6718	12532
6719	6720
6721	6722
6723	9066
6723	9173
6725	6726
6726	9220
6728	6729
6729	9931
6731	6732
6732	8846
6737	7571
6737	8025
6738	8140
6738	9561
6738	12302
6739	6740
6740	8177
6741	8131
6741	8638
6743	6744
6744	8504
6744	10107
6746	6747
6746	7214
6747	8251
6748	6749
6749	7208
6751	6752
6754	6755
6755	9389
6756	8520
6758	6759
6759	7554
6760	6761
6761	10508
6762	7760
6762	11603
6762	12029
6763	6764
6765	8648
6767	6768
6768	7156
6768	10674
6769	9666
6769	12620
6771	6772
6771	12094
6772	10654
6772	11881
6772	12393
6772	12651
6773	9096
6774	10646
6775	6776
6775	7882
6775	8281
6776	6918
6777	6778
6777	8558
6777	11399
6778	10912
6778	12781
6779	6780
6779	10095
6780	10095
6781	11559
6784	8400
6786	8126
6786	11361
6787	6788
6787	7245
6787	9002
6787	10199
6787	10700
6787	11238
6787	12027
6788	10700
6790	6791
6791	8006
6792	11733
6793	6794
6793	12389
6794	13024
6795	6796
6795	8434
6796	6995
6797	8267
6797	11896
6798	6799
6799	7982
6800	6801
6801	7503
6801	13012
6802	11314
6804	7850
6804	8905
6805	6806
6805	8044
6808	6809
6808	12120
6809	11696
6810	6811
6810	8346
6810	10176
6810	11526
6812	9353
6812	10764
6813	6814
6813	8257
6813	8473
6813	9583
6813	9584
6815	6816
6817	8309
6818	6819
6818	8380
6819	8380
6820	6821
6821	12214
6822	7399
6822	12228
6823	10268
6824	6825
6824	12282
6825	8270
6826	10616
6827	6828
6827	12473
6827	12861
6829	10659
6829	11637
6829	12030
6830	6831
6830	8325
6830	9792
6832	6833
6834	6957
6836	6837
6836	9050
6837	8186
6838	10118
6839	12806
6841	11187
6842	8711
6842	10968
6843	9608
6843	11687
6844	11796
6845	6846
6845	9601
6847	6848
6848	9124
6849	13076
6852	8435
6852	12759
6854	7709
6854	9428
6856	6857
6856	8788
6856	10576
6857	8995
6858	6859
6858	7843
6858	11883
6859	7573
6861	7523
6861	9432
6862	6863
6862	7855
6862	13224
6863	7855
6863	12887
6865	9242
6866	9818
6867	6868
6867	13262
6868	7745
6868	13102
6869	6870
6869	7856
6870	8453
6872	8283
6873	6874
6874	7439
6874	8492
6874	10053
6875	13259
6876	6877
6876	8169
6876	10731
6879	13276
6880	6881
6880	9923
6882	6883
6882	8114
6882	8669
6882	10190
6882	10311
6882	11464
6883	8542
6884	9912
6884	12733
6885	8566
6886	6887
6886	7003
6888	8914
6888	9798
6889	6890
6891	7679
6891	10055
6891	12634
6892	6893
6894	8811
6896	7090
6899	12349
6901	6902
6902	7814
6902	11811
6902	12032
6904	7699
6904	7894
6905	6906
6906	12688
6907	6908
6907	11299
6909	9580
6909	10127
6910	10248
6911	6912
6911	9028
6914	7257
6916	10532
6917	6918
6917	8281
6917	11622
6919	6920
6919	9742
6920	9742
6922	6923
6922	11525
6923	7123
6925	6926
6928	6929
6928	9806
6929	12465
6929	12507
6930	8049
6932	9048
6933	6934
6933	8000
6933	8001
6937	9545
6938	6939
6938	10409
6939	8795
6940	8068
6940	11806
6941	6942
6941	8783
6941	12030
6942	6980
6943	6944
6943	8080
6946	8483
6947	6948
6947	9462
6948	11786
6949	7459
6950	7256
6950	10976
6951	6952
6951	10451
6951	10961
6951	11598
6953	8624
6953	10815
6954	6955
6954	11217
6954	12521
6956	8120
6956	13466
6957	6958
6958	11628
6958	11862
6959	6960
6959	7213
6959	12943
6960	7213
6961	7539
6962	8020
6963	6964
6965	8865
6965	10185
6966	6967
6966	10934
6967	8060
6967	10934
6968	9735
6970	7945
6971	6972
6971	10834
6972	7818
6973	11798
6975	6976
6976	9409
6977	8306
6977	9872
6978	6979
6978	8459
6978	11113
6979	8459
6980	6981
6982	11746
6983	6984
6983	8024
6983	11501
6986	9310
6987	6988
6988	10776
6989	6990
6989	7490
6989	8267
6992	6993
6992	8606
6992	11252
6992	12077
6993	12603
6994	6995
6994	10444
6996	9163
6996	10284
6996	10401
6996	10792
6997	10161
6997	12255
6998	10114
6999	7000
6999	9287
6999	11585
7000	9685
7000	10677
7001	7002
7001	7497
7002	8319
7003	7218
7003	9813
7005	7006
7005	9102
7007	7008
7007	9782
7009	7708
7010	8260
7010	11076
7013	7014
7013	7023
7013	7439
7014	7023
7016	8973
7016	11945
7017	7661
7018	8802
7018	12896
7019	7020
7019	8339
7019	12405
7021	7036
7022	10527
7023	8252
7024	8813
7024	8958
7025	7026
7026	8745
7026	9051
7027	7028
7027	7319
7028	11283
7029	9650
7029	12587
7030	9259
7031	7032
7031	8278
7031	9668
7032	7278
7032	11400
7034	7035
7034	9851
7036	8510
7036	9008
7036	9429
7037	7038
7037	7761
7037	9385
7038	11180
7039	11802
7039	12590
7040	7041
7041	10890
7042	7043
7042	8440
7044	7045
7045	8273
7046	7047
7046	8546
7047	10844
7048	7049
7049	12273
7050	7051
7051	11785
7052	10462
7052	12725
7053	7054
7054	13187
7058	7059
7059	8022
7061	9669
7062	9826
7063	7064
7064	7909
7065	11150
7066	7067
7068	7069
7068	9415
7069	12583
7070	7071
7070	7239
7072	7073
7073	8439
7073	10950
7074	7075
7074	9746
7075	7535
7075	10595
7075	11990
7076	10537
7077	9153
7077	10407
7078	7079
7078	10639
7079	11398
7080	7755
7080	12067
7081	11627
7082	8757
7083	9868
7084	7085
7084	8143
7085	7169
7085	10083
7086	7272
7087	7088
7087	7130
7090	10531
7090	10610
7092	8956
7093	8572
7095	8756
7096	13113
7097	7098
7097	13004
7099	7100
7099	8153
7100	11465
7101	7102
7101	7540
7103	7104
7104	7243
7105	8240
7107	7108
7107	8103
7107	10755
7108	11313
7108	12495
7109	7454
7109	11392
7110	10360
7110	12341
7111	9381
7111	12131
7112	7113
7113	7869
7114	10020
7114	12797
7116	9403
7117	9216
7119	7120
7119	7874
7119	10834
7120	7874
7120	9851
7121	8326
7121	9401
7122	7123
7122	7315
7122	7451
7122	12523
7125	7126
7125	8716
7126	11869
7127	8479
7127	11303
7127	13239
7128	8359
7130	8697
7131	7132
7131	7337
7131	7393
7131	8814
7133	7312
7133	12441
7134	7885
7134	11196
7137	9727
7137	12399
7138	8246
7139	7140
7139	10032
7139	10605
7140	12115
7142	7143
7142	7437
7144	7145
7144	7289
7144	11707
7145	7289
7145	10471
7147	7512
7147	12177
7148	7149
7148	10477
7149	10412
7149	10995
7150	7270
7150	11710
7151	7463
7153	7154
7153	7618
7154	7618
7155	7776
7158	9541
7158	11698
7159	7160
7159	11826
7161	7162
7162	11234
7162	12641
7163	7164
7164	9498
7164	11445
7165	7166
7165	10978
7166	12464
7168	7990
7169	7170
7169	7770
7169	9479
7170	9479
7171	7172
7171	7258
7173	7174
7173	10233
7173	11626
7174	7924
7174	10115
7175	11306
7176	7177
7176	10210
7179	8462
7181	7182
7182	11273
7183	7184
7184	9400
7184	12618
7185	7186
7187	7984
7188	7189
7190	7191
7190	9662
7191	8561
7192	8755
7192	9782
7193	12307
7194	7228
7198	11865
7199	7548
7199	11213
7200	7201
7200	8338
7201	10650
7202	7203
7202	7752
7202	12457
7203	9179
7204	8395
7208	7257
7209	7210
7210	12029
7211	8829
7211	10962
7211	12271
7212	11857
7215	11835
7217	7218
7217	11127
7219	9233
7219	10945
7220	7221
7220	11153
7222	12977
7223	9654
7223	12347
7224	7882
7224	8281
7224	11666
7225	7226
7225	8374
7226	12383
7227	11008
7228	7229
7228	7832
7229	7682
7230	7231
7231	12428
7232	9008
7237	7238
7238	7969
7239	7240
7239	8290
7240	7822
7240	11289
7241	7944
7241	8817
7242	7243
7242	9668
7245	9002
7248	12458
7249	7817
7250	7251
7250	11685
7251	8244
7251	9080
7252	7253
7252	9239
7253	7607
7254	7255
7255	11151
7257	9709
7257	10270
7258	7259
7258	8917
7261	7262
7261	8316
7263	7264
7264	7420
7265	7982
7265	9655
7266	7267
7266	8050
7267	12722
7268	7269
7268	7353
7268	11403
7269	7703
7271	8440
7271	8545
7271	11914
7272	7273
7272	7297
7272	8764
7272	9472
7272	9738
7274	10304
7276	9797
7276	11988
7277	7703
7277	8033
7278	8278
7278	10021
7279	7280
7279	8361
7280	10366
7281	7282
7282	10582
7283	7284
7285	7962
7286	7287
7287	11957
7290	11479
7291	11713
7292	10420
7292	12525
7294	7295
7295	9176
7296	9003
7296	9106
7297	8129
7297	8892
7298	7299
7298	9570
7298	11691
7299	10184
7300	7301
7300	8348
7300	8694
7300	12112
7301	10326
7301	11116
7302	7303
7304	7305
7306	7307
7306	10398
7306	10985
7308	9018
7309	7310
7312	9198
7313	7314
7316	7317
7316	7516
7316	11034
7318	8060
7318	8369
7318	11599
7320	7321
7320	11380
7321	9371
7322	7323
7322	7508
7322	8090
7323	12224
7325	9479
7326	7327
7326	7940
7326	11267
7327	9716
7327	10632
7328	7329
7328	8321
7329	13086
7331	7332
7333	7334
7335	7336
7336	8216
7338	7339
7338	13148
7339	7796
7340	9160
7341	7342
7341	8573
7343	7344
7343	7773
7344	8774
7347	12021
7348	8130
7349	7350
7349	12221
7353	11403
7357	7429
7358	7359
7361	7362
7362	11365
7363	7364
7365	8324
7366	7367
7366	7529
7366	12725
7366	13433
7367	11789
7368	9004
7369	12466
7371	12090
7372	7373
7372	11229
7374	8679
7374	9749
7375	11354
7376	9128
7377	11503
7377	11517
7379	9731
7379	10102
7379	11850
7382	7383
7382	11315
7383	12883
7384	7385
7384	9616
7384	10428
7385	11267
7385	11602
7385	11624
7386	7387
7386	8878
7386	9141
7387	7636
7387	12608
7388	11845
7389	7390
7390	12620
7391	7392
7392	13034
7393	8814
7394	10598
7394	12352
7395	7396
7395	10416
7396	8193
7396	8697
7396	10327
7396	12549
7397	7398
7397	7861
7397	10801
7398	11410
7400	7401
7400	9137
7402	7413
7403	13225
7405	7406
7405	11778
7406	11778
7409	9173
7409	11824
7410	9665
7411	7555
7411	8377
7412	10963
7415	8349
7415	8547
7417	12669
7419	8588
7419	13294
7421	10217
7422	11396
7423	7424
7424	11379
7426	7427
7428	8074
7428	10733
7429	8949
7430	7431
7430	9284
7431	12410
7432	7433
7433	9400
7434	12199
7435	7734
7437	7438
7437	12983
7440	7441
7440	11986
7441	11081
7441	11986
7442	10875
7442	11524
7442	12937
7445	8216
7447	7448
7447	9635
7447	10777
7448	10331
7450	12821
7451	10455
7451	12595
7452	7453
7453	7719
7454	7455
7454	8083
7456	7457
7457	8262
7459	7460
7464	11627
7465	7466
7465	7611
7466	11356
7467	7468
7468	9891
7468	11890
7470	7530
7470	11945
7474	7475
7474	10289
7474	11446
7475	11446
7475	12881
7478	7479
7478	8655
7478	9061
7479	9061
7480	7481
7480	7591
7480	8324
7481	8651
7481	9955
7483	7484
7484	10370
7488	7489
7488	8548
7488	9458
7488	11313
7489	9323
7490	8267
7492	7493
7494	7513
7495	11630
7495	12493
7497	11761
7497	11762
7503	10478
7508	9579
7509	8685
7510	7511
7510	10687
7512	9569
7512	10276
7516	7598
7517	7518
7517	7537
7517	7747
7518	7747
7518	12426
7519	10386
7520	7521
7520	12632
7521	8627
7521	10382
7522	11253
7523	11781
7524	12607
7525	7526
7525	8187
7525	8796
7525	9090
7526	8187
7527	8999
7528	10462
7529	8370
7530	8085
7530	11064
7533	11294
7533	12485
7534	10549
7534	13278
7536	7537
7536	10671
7536	13000
7537	7886
7538	7539
7542	8146
7543	7544
7545	11683
7547	8785
7547	12188
7551	10054
7552	8219
7552	8972
7553	7893
7553	9631
7553	10279
7553	12443
7554	8480
7556	7557
7556	10241
7556	10603
7556	12721
7557	12998
7558	7559
7558	10438
7559	12348
7559	13101
7560	7561
7560	11120
7562	8735
7563	9082
7564	7565
7565	9739
7566	7567
7566	12245
7567	10177
7567	12245
7568	7581
7569	7570
7569	7896
7569	10843
7570	8093
7571	11540
7572	10813
7574	9930
7575	9467
7577	7578
7579	8951
7579	8952
7581	7582
7582	10214
7582	10372
7583	7584
7583	8107
7583	10545
7585	7586
7585	9903
7586	7731
7586	8102
7587	7588
7588	13196
7589	7878
7589	10781
7590	9696
7591	7592
7591	8651
7592	8324
7593	8155
7593	8598
7594	13211
7596	11561
7598	7599
7598	8392
7599	11428
7600	9443
7600	11338
7601	7602
7601	12018
7602	11748
7603	8410
7604	7605
7605	11198
7605	11320
7607	7608
7608	10337
7609	7610
7609	11899
7611	7612
7612	12961
7613	7614
7613	9988
7614	12330
7617	11516
7617	11611
7618	9390
7619	7620
7621	12570
7622	8864
7622	11507
7623	7624
7623	13267
7625	7626
7626	9245
7626	10018
7627	7930
7628	8261
7628	8414
7628	8801
7629	7630
7630	9215
7630	11088
7630	11641
7631	7632
7633	8104
7633	12985
7634	7635
7637	8886
7638	7639
7639	13384
7640	7641
7640	10354
7641	9695
7642	11262
7642	11344
7644	7645
7644	13160
7645	13134
7647	7648
7647	10735
7648	11043
7649	9834
7650	7651
7650	8820
7652	7653
7652	9426
7652	10121
7654	7655
7654	8276
7654	11308
7655	13009
7656	9283
7657	7759
7657	12325
7659	7660
7659	9134
7659	11651
7660	9134
7662	7663
7663	8029
7664	7665
7664	9786
7667	7668
7668	13389
7669	7670
7670	9484
7670	12098
7671	7672
7671	8797
7671	11736
7673	7674
7675	7676
7675	8004
7675	8253
7676	8253
7676	11843
7677	10333
7677	10569
7678	7941
7680	7681
7680	8259
7680	10795
7681	9362
7681	10404
7683	12199
7684	7685
7686	7687
7687	10591
7687	10917
7687	11348
7687	13289
7688	7795
7688	12092
7689	7690
7689	7816
7690	7816
7690	12321
7691	9634
7693	7694
7693	8778
7693	12242
7694	12242
7695	7696
7696	10439
7697	7698
7700	7701
7701	9040
7704	7705
7704	8137
7704	8578
7704	11690
7706	7707
7706	8578
7707	9289
7707	10211
7708	10458
7711	8882
7712	7713
7714	8315
7715	7716
7715	9046
7715	9180
7716	10138
7716	11123
7717	9298
7718	7719
7718	11878
7719	8562
7720	7721
7720	8039
7720	10371
7721	10064
7723	8067
7723	10341
7724	7725
7725	11980
7728	7729
7729	10975
7729	12544
7730	9865
7730	10269
7731	8102
7732	7733
7733	8767
7733	10355
7735	10085
7736	7737
7736	12589
7736	13397
7738	9981
7739	7740
7740	8330
7740	10987
7743	7744
7743	7830
7744	9142
7746	11389
7748	7749
7748	8170
7748	9858
7748	10508
7750	9646
7751	8366
7752	11009
7754	13314
7755	12067
7756	11093
7756	12374
7757	9245
7759	7925
7760	9492
7761	9385
7761	10599
7764	7765
7766	12990
7767	7768
7767	8010
7769	8765
7769	11781
7771	7772
7771	9189
7771	9517
7772	9361
7773	7774
7774	13147
7775	7776
7775	10032
7776	8877
7777	7778
7777	9792
7777	13023
7778	9792
7780	7781
7782	10024
7783	12992
7787	7788
7787	10109
7788	9618
7789	12481
7790	7791
7790	8460
7790	8519
7790	11421
7791	7858
7791	10885
7792	7793
7792	12827
7795	10550
7798	7799
7798	9906
7798	10891
7799	9906
7800	7801
7802	7803
7802	8956
7803	8592
7803	10343
7804	7805
7805	8381
7806	10932
7807	7808
7808	9590
7809	7810
7809	13185
7810	12742
7810	13094
7811	11094
7813	13154
7815	10259
7818	9713
7821	7822
7823	7824
7825	7826
7825	13062
7826	12528
7827	8160
7828	7829
7828	12101
7829	12101
7830	7831
7832	8376
7833	7834
7836	9251
7837	12312
7838	8108
7838	8205
7838	9100
7839	10054
7840	7841
7840	10129
7841	10129
7842	7843
7843	11883
7844	7845
7847	12942
7848	7849
7848	11057
7848	11688
7848	12619
7852	7853
7852	10658
7854	11277
7855	8054
7856	7857
7856	9034
7857	9627
7858	8519
7859	7860
7859	10337
7861	10120
7862	9115
7863	7864
7864	10557
7867	7868
7871	11613
7871	12551
7872	7873
7873	9049
7874	10834
7875	7876
7875	11350
7875	11375
7876	9717
7877	10564
7877	10756
7879	8175
7879	8791
7879	10723
7882	8281
7883	7884
7885	11196
7886	10159
7888	7889
7889	9261
7891	9588
7891	11318
7893	12443
7897	7898
7897	8942
7897	11484
7898	12136
7900	8768
7901	7902
7901	8947
7902	10043
7902	10166
7904	7905
7904	8428
7905	11870
7906	12005
7907	10402
7910	7911
7911	8082
7912	9315
7912	13343
7913	8183
7913	11687
7914	7915
7914	9672
7914	13240
7915	11577
7917	8449
7918	7919
7918	8773
7919	9635
7920	7921
7922	7923
7924	10115
7925	9499
7928	10269
7929	7930
7931	7932
7931	13408
7933	8652
7934	7935
7934	8076
7936	7937
7936	12831
7939	7940
7939	9724
7939	11267
7944	10985
7945	7946
7946	10584
7947	7948
7947	10016
7948	11397
7949	7950
7949	10001
7950	12974
7950	13107
7953	8462
7953	10145
7954	9679
7955	9402
7956	12730
7957	8699
7957	8835
7958	7959
7961	12438
7962	7963
7962	8918
7963	9556
7965	7966
7965	10832
7966	12386
7967	10751
7970	7971
7970	10914
7971	11118
7971	11566
7971	11655
7972	13171
7973	7974
7973	12784
7974	8518
7974	13127
7975	9564
7975	12710
7976	9379
7976	11829
7977	11206
7977	13308
7978	7979
7978	9770
7980	7981
7981	8294
7982	10965
7983	10656
7984	8499
7984	10208
7984	12297
7985	7986
7985	10826
7985	13166
7986	13001
7987	7988
7988	11739
7988	13124
7992	7993
7992	8320
7993	8890
7994	8260
7994	12119
7997	7998
7997	8426
7997	9238
7998	9318
7998	10340
8000	8001
8000	8367
8001	8439
8002	8003
8002	10500
8002	11827
8003	10500
8005	11618
8005	11652
8007	10840
8008	8507
8009	8345
8009	11115
8010	9252
8011	9612
8012	11150
8013	8014
8013	9937
8013	10454
8014	9336
8014	11388
8015	10277
8016	8017
8016	10716
8018	8199
8020	8021
8020	11371
8020	13081
8025	11644
8026	8027
8029	8030
8029	11332
8032	8033
8032	11073
8034	8035
8035	8864
8035	11228
8036	11003
8037	10971
8040	8041
8041	11423
8041	12394
8043	10956
8044	8045
8044	9307
8044	9319
8044	11957
8049	9148
8050	12329
8051	8052
8051	8609
8051	9811
8051	9987
8051	10967
8051	12499
8053	8054
8053	12873
8054	9114
8055	8056
8055	10632
8056	9154
8057	8058
8058	8152
8058	11074
8059	10811
8061	10422
8061	10571
8061	13467
8062	8063
8062	9874
8063	10831
8063	13428
8064	8353
8065	8286
8066	8067
8066	10341
8067	8500
8069	8532
8070	8071
8070	9117
8070	9970
8071	9118
8071	10392
8075	9621
8077	8078
8078	9697
8079	13468
8080	8081
8081	11614
8082	13001
8084	8575
8088	8089
8088	9990
8089	11985
8091	8092
8093	10749
8096	8351
8096	10694
8096	11840
8097	12202
8099	9030
8099	9866
8100	8101
8100	13169
8101	11074
8103	8104
8103	9196
8103	9323
8105	8106
8106	8662
8107	8108
8108	9100
8109	10560
8110	8111
8110	10087
8111	9221
8111	9576
8112	8113
8114	8115
8116	8117
8117	11893
8118	8119
8119	8298
8120	9784
8120	11081
8121	8122
8122	11058
8123	8124
8124	8970
8126	10812
8127	9693
8130	8456
8131	8132
8132	8573
8133	12328
8136	10767
8136	13086
8139	8140
8139	9561
8140	9064
8142	9972
8143	8144
8144	8390
8145	8146
8146	9739
8146	11238
8148	8471
8149	12690
8151	8693
8151	12957
8152	13051
8153	10038
8154	11040
8155	8156
8155	8598
8158	8159
8159	9226
8161	8162
8161	10763
8161	11136
8163	11039
8163	12571
8164	8165
8164	11167
8165	8800
8166	8167
8166	10994
8167	10415
8168	8169
8168	12818
8173	8174
8173	9860
8174	10029
8175	8829
8175	10962
8176	8177
8176	9140
8178	8179
8178	9826
8179	8266
8180	8654
8180	11514
8181	8182
8181	8469
8182	9453
8182	11254
8183	11687
8184	8185
8184	8614
8184	13370
8185	8932
8188	10502
8189	8190
8189	9108
8190	10923
8192	8193
8194	8195
8198	8485
8199	10984
8199	11848
8200	8201
8200	8868
8201	8869
8201	11971
8202	8203
8202	11265
8203	8698
8203	9604
8205	8442
8207	8208
8208	8244
8209	8210
8209	9632
8209	9702
8209	10615
8211	9356
8212	9243
8212	10764
8213	11186
8216	8342
8218	11007
8219	8972
8221	10938
8223	8224
8223	9091
8224	10080
8224	10606
8225	8672
8227	8765
8227	10809
8227	11757
8227	12338
8228	9591
8229	8706
8229	12486
8230	8258
8230	8357
8230	8643
8231	8232
8232	12019
8233	8441
8234	8773
8235	8386
8238	8239
8238	9250
8239	9250
8241	8242
8241	9639
8241	9640
8244	10615
8245	8780
8245	10366
8247	8248
8247	11709
8247	12127
8248	9208
8249	8250
8249	9516
8250	12457
8253	8254
8254	10563
8254	11126
8255	10678
8255	11677
8256	8412
8256	8413
8256	12168
8257	8358
8257	9474
8257	11505
8258	8741
8258	10201
8259	12502
8261	8262
8263	8264
8264	8839
8264	9529
8269	8270
8271	8272
8271	12879
8271	13216
8272	10908
8273	12405
8275	8276
8275	8455
8275	11308
8276	8455
8279	8280
8279	8471
8279	12079
8282	8283
8283	12857
8284	8285
8284	8491
8285	8491
8286	8876
8286	10260
8287	8288
8287	10808
8287	11401
8288	10089
8288	10808
8289	8290
8291	8292
8292	11697
8294	9616
8294	10372
8295	8793
8296	8297
8301	8302
8301	8604
8304	8305
8304	11684
8306	9872
8307	8308
8307	9508
8310	8311
8310	11478
8311	11269
8311	11478
8312	12901
8313	8314
8314	12568
8316	8317
8317	11413
8317	13367
8318	8319
8318	8465
8319	9524
8321	8322
8321	9759
8323	12878
8323	13369
8325	10504
8326	8327
8326	10742
8327	10742
8329	8713
8331	9833
8332	10916
8332	12761
8333	8334
8333	8772
8333	9502
8334	10397
8335	8336
8335	8874
8335	10820
8335	11668
8341	9878
8342	10135
8350	8351
8350	10282
8350	11634
8352	8668
8352	10316
8353	8678
8353	9877
8355	8356
8356	10056
8358	9584
8362	8363
8362	11822
8364	8365
8364	11645
8366	10175
8367	8368
8368	8391
8369	10934
8370	8371
8370	9751
8371	9751
8372	8373
8373	8705
8373	10111
8374	9647
8375	9489
8375	9827
8375	11643
8377	11616
8378	8379
8378	11556
8379	11556
8380	11948
8382	8383
8383	8843
8383	13099
8384	8385
8384	10470
8386	11404
8388	8389
8388	12620
8389	11309
8390	12189
8391	8439
8392	11467
8394	8395
8394	10368
8398	8399
8398	9383
8398	11179
8399	10520
8399	11179
8400	11188
8400	12105
8401	9607
8402	10058
8403	8404
8405	8406
8406	12609
8407	12637
8408	10464
8409	8410
8409	9491
8409	13059
8410	9491
8412	8413
8412	9866
8413	9866
8414	8801
8414	12260
8415	13334
8416	11029
8417	11907
8418	8419
8418	12309
8418	12923
8419	10551
8420	8421
8420	10825
8421	9454
8422	8423
8422	10488
