6357 8691
6358 6359
6358 11102
6360 6361
6360 13397
6361 6733
6361 10274
6362 6695
6363 9619
6364 6365
6364 7522
6364 7768
6366 9041
6367 9818
6368 9872
6369 7128
6370 7050
6370 11784
6372 7601
6373 6374
6374 10641
6374 11704
6375 11859
6375 12744
6378 7241
6380 8247
6381 11533
6382 6383
6383 7796
6384 9084
6385 6839
6386 12206
6387 6388
6388 9074
6388 9152
6389 6390
6389 13065
6390 8601
6391 6614
6391 6615
6392 6393
6393 10762
6393 11135
6393 11531
6394 6395
6395 11246
6395 11530
6395 13163
6396 6649
6396 11463
6399 6400
6400 6959
6400 9260
6401 6402
6401 10108
6403 6404
6404 11082
6405 6406
6405 12477
6405 13429
6406 9518
6407 6408
6408 9608
6408 12274
6409 6410
6409 9353
6412 6413
6413 6533
6414 6747
6415 6416
6415 12828
6416 11216
6417 7495
6417 11774
6420 8146
6420 9086
6420 12765
6421 6422
6421 11103
6421 11265
6423 6424
6425 6426
6425 6922
6425 7121
6427 6428
6427 6520
6427 10928
6429 7156
6429 8554
6429 8763
6430 6431
6431 10322
6432 6433
6432 6838
6432 11807
6433 8082
6433 11807
6433 12137
6434 9729
6436 6437
6436 13419
6437 11263
6437 12904
6438 10394
6439 9124
6439 11022
6440 8025
6441 9134
6443 6444
6443 7897
6443 11483
6444 12052
6445 6446
6445 11287
6446 7589
6446 11287
6446 12990
6447 6448
6447 9441
6448 9441
6448 10579
6449 7880
6449 9295
6450 6451
6450 8410
6451 9918
6452 6453
6452 11707
6453 7133
6453 10847
6456 6457
6456 7626
6458 6459
6458 9699
6458 12700
6460 7998
6460 13410
6461 11057
6462 6463
6462 10438
6463 7678
6463 10438
6464 8245
6465 7537
6465 7660
6466 6467
6466 8405
6467 13473
6468 6469
6469 8353
6470 7332
6471 6472
6471 11591
6472 9007
6472 11836
6473 12955
6474 10325
6475 6476
6475 10642
6475 11729
6476 9917
6476 10586
6478 7247
6479 6480
6479 8555
6479 9437
6480 8555
6481 11754
6481 11763
6485 6486
6485 7673
6486 10305
6487 6488
6488 10331
6488 13109
6489 6490
6490 6727
6491 9586
6492 6493
6494 6495
6495 7744
6495 8601
6495 12970
6496 6497
6496 11281
6498 6499
6499 8380
6499 13031
6500 6501
6500 12261
6502 10288
6503 10774
6503 11915
6504 8720
6506 6755
6506 7687
6507 6508
6507 7428
6509 8620
6513 6514
6513 9490
6513 12902
6514 7420
6514 7887
6514 12902
6515 6516
6515 9497
6515 12659
6516 8643
6517 8221
6518 9677
6518 9913
6520 6521
6522 6523
6522 6929
6523 6735
6524 6525
6524 11501
6526 13306
6527 6528
6527 6909
6527 11426
6528 6909
6528 13233
6529 7021
6529 12858
6530 6531
6530 12765
6533 9293
6533 9840
6534 6535
6534 8028
6534 11331
6535 6961
6535 9924
6536 11336
6538 6539
6538 11426
6539 8134
6540 7902
6540 7905
6541 7374
6544 6545
6544 6884
6544 11291
6545 7701
6545 10026
6546 6547
6546 6723
6546 7507
6547 8880
6548 6748
6548 6913
6550 6551
6550 12228
6551 8530
6552 6553
6552 7003
6552 12080
6553 7003
6553 12637
6555 6556
6555 11734
6556 7008
6556 10457
6557 6558
6557 10897
6557 11376
6558 7499
6560 8897
6561 6562
6562 6877
6564 12647
6565 6566
6565 7016
6566 7536
6566 8622
6567 6568
6567 8433
6567 13411
6568 8829
6569 6570
6569 8705
6569 9388
6570 6753
6570 8228
6570 8496
6570 9564
6573 6640
6574 8244
6574 8882
6574 12723
6575 7941
6576 6577
6576 11413
6576 11430
6578 6579
6578 8580
6578 8591
6579 9719
6580 6581
6580 8570
6581 8221
6582 6583
6582 6976
6582 8305
6584 6585
6585 12280
6587 6588
6588 9816
6589 11959
6589 12476
6591 6592
6592 8093
6594 10504
6598 11204
6599 6600
6599 9965
6601 6602
6601 8244
6601 8282
6602 7279
6602 11478
6604 10071
6605 13304
6606 6607
6607 10613
6608 7514
6608 12000
6608 12604
6609 6610
6609 7400
6609 7447
6613 12453
6614 6615
6614 10008
6614 11562
6616 9223
6617 6618
6619 6620
6619 10611
6621 6622
6621 8304
6622 8304
6622 10720
6623 12722
6625 6626
6627 6628
6629 6630
6629 8841
6629 13093
6631 7623
6632 6633
6635 7375
6635 10099
6636 7509
6637 6638
6637 12121
6639 6640
6640 10652
6641 6996
6642 6643
6642 11108
6643 8424
6643 10976
6644 8520
6645 11554
6646 6647
6648 6649
6648 10787
6648 11933
6649 10771
6650 6651
6653 12245
6653 13173
6654 8856
6655 8642
6655 11718
6656 6838
6657 6658
6657 8581
6658 8581
6659 6660
6659 11931
6661 10938
6662 6663
6662 6806
6663 13442
6666 9225
6668 6669
6668 10658
6669 7011
6669 8019
6672 11533
6672 11626
6673 11200
6674 10463
6675 6676
6675 8919
6676 8960
6677 10022
6677 13220
6678 13464
6679 8392
6680 10728
6680 12928
6681 8160
6682 6683
6684 8603
6684 11773
6685 6686
6685 8007
6685 11361
6687 7206
6687 7471
6687 9162
6687 12285
6687 13029
6689 6690
6689 6845
6689 7544
6690 7544
6692 6825
6692 10184
6693 10468
6694 6695
6695 6860
6696 6697
6697 11644
6698 6699
6698 6773
6698 11265
6698 12670
6699 6773
6699 6896
6700 6701
6700 10725
6703 6704
6703 7061
6703 8839
6704 7061
6704 8629
6705 6706
6705 7836
6705 11273
6706 10239
6707 11720
6707 12452
6708 6709
6708 7167
6709 9200
6709 9753
6710 6711
6711 7115
6712 10483
6714 6715
6715 6741
6716 6717
6716 12057
6717 10311
6717 12531
6718 6719
6720 6721
6722 9065
6722 9172
6724 6725
6725 9219
6727 6728
6728 9930
6730 6731
6731 8845
6736 7570
6736 8024
6737 8139
6737 9560
6737 12301
6738 6739
6739 8176
6740 8130
6740 8637
6742 6743
6743 8503
6743 10106
6745 6746
6745 7213
6746 8250
6747 6748
6748 7207
6750 6751
6753 6754
6754 9388
6755 8519
6757 6758
6758 7553
6759 6760
6760 10507
6761 7759
6761 11602
6761 12028
6762 6763
6764 8647
6766 6767
6767 7155
6767 10673
6768 9665
6768 12619
6770 6771
6770 12093
6771 10653
6771 11880
6771 12392
6771 12650
6772 9095
6773 10645
6774 6775
6774 7881
6774 8280
6775 6917
6776 6777
6776 8557
6776 11398
6777 10911
6777 12780
6778 6779
6778 10094
6779 10094
6780 11558
6783 8399
6785 8125
6785 11360
6786 6787
6786 7244
6786 9001
6786 10198
6786 10699
6786 11237
6786 12026
6787 10699
6789 6790
6790 8005
6791 11732
6792 6793
6792 12388
6793 13023
6794 6795
6794 8433
6795 6994
6796 8266
6796 11895
6797 6798
6798 7981
6799 6800
6800 7502
6800 13011
6801 11313
6803 7849
6803 8904
6804 6805
6804 8043
6807 6808
6807 12119
6808 11695
6809 6810
6809 8345
6809 10175
6809 11525
6811 9352
6811 10763
6812 6813
6812 8256
6812 8472
6812 9582
6812 9583
6814 6815
6816 8308
6817 6818
6817 8379
6818 8379
6819 6820
6820 12213
6821 7398
6821 12227
6822 10267
6823 6824
6823 12281
6824 8269
6825 10615
6826 6827
6826 12472
6826 12860
6828 10658
6828 11636
6828 12029
6829 6830
6829 8324
6829 9791
6831 6832
6833 6956
6835 6836
6835 9049
6836 8185
6837 10117
6838 12805
6840 11186
6841 8710
6841 10967
6842 9607
6842 11686
6843 11795
6844 6845
6844 9600
6846 6847
6847 9123
6848 13075
6851 8434
6851 12758
6853 7708
6853 9427
6855 6856
6855 8787
6855 10575
6856 8994
6857 6858
6857 7842
6857 11882
6858 7572
6860 7522
6860 9431
6861 6862
6861 7854
6861 13223
6862 7854
6862 12886
6864 9241
6865 9817
6866 6867
6866 13261
6867 7744
6867 13101
6868 6869
6868 7855
6869 8452
6871 8282
6872 6873
6873 7438
6873 8491
6873 10052
6874 13258
6875 6876
6875 8168
6875 10730
6878 13275
6879 6880
6879 9922
6881 6882
6881 8113
6881 8668
6881 10189
6881 10310
6881 11463
6882 8541
6883 9911
6883 12732
6884 8565
6885 6886
6885 7002
6887 8913
6887 9797
6888 6889
6890 7678
6890 10054
6890 12633
6891 6892
6893 8810
6895 7089
6898 12348
6900 6901
6901 7813
6901 11810
6901 12031
6903 7698
6903 7893
6904 6905
6905 12687
6906 6907
6906 11298
6908 9579
6908 10126
6909 10247
6910 6911
6910 9027
6913 7256
6915 10531
6916 6917
6916 8280
6916 11621
6918 6919
6918 9741
6919 9741
6921 6922
6921 11524
6922 7122
6924 6925
6927 6928
6927 9805
6928 12464
6928 12506
6929 8048
6931 9047
6932 6933
6932 7999
6932 8000
6936 9544
6937 6938
6937 10408
6938 8794
6939 8067
6939 11805
6940 6941
6940 8782
6940 12029
6941 6979
6942 6943
6942 8079
6945 8482
6946 6947
6946 9461
6947 11785
6948 7458
6949 7255
6949 10975
6950 6951
6950 10450
6950 10960
6950 11597
6952 8623
6952 10814
6953 6954
6953 11216
6953 12520
6955 8119
6955 13465
6956 6957
6957 11627
6957 11861
6958 6959
6958 7212
6958 12942
6959 7212
6960 7538
6961 8019
6962 6963
6964 8864
6964 10184
6965 6966
6965 10933
6966 8059
6966 10933
6967 9734
6969 7944
6970 6971
6970 10833
6971 7817
6972 11797
6974 6975
6975 9408
6976 8305
6976 9871
6977 6978
6977 8458
6977 11112
6978 8458
6979 6980
6981 11745
6982 6983
6982 8023
6982 11500
6985 9309
6986 6987
6987 10775
6988 6989
6988 7489
6988 8266
6991 6992
6991 8605
6991 11251
6991 12076
6992 12602
6993 6994
6993 10443
6995 9162
6995 10283
6995 10400
6995 10791
6996 10160
6996 12254
6997 10113
6998 6999
6998 9286
6998 11584
6999 9684
6999 10676
7000 7001
7000 7496
7001 8318
7002 7217
7002 9812
7004 7005
7004 9101
7006 7007
7006 9781
7008 7707
7009 8259
7009 11075
7012 7013
7012 7022
7012 7438
7013 7022
7015 8972
7015 11944
7016 7660
7017 8801
7017 12895
7018 7019
7018 8338
7018 12404
7020 7035
7021 10526
7022 8251
7023 8812
7023 8957
7024 7025
7025 8744
7025 9050
7026 7027
7026 7318
7027 11282
7028 9649
7028 12586
7029 9258
7030 7031
7030 8277
7030 9667
7031 7277
7031 11399
7033 7034
7033 9850
7035 8509
7035 9007
7035 9428
7036 7037
7036 7760
7036 9384
7037 11179
7038 11801
7038 12589
7039 7040
7040 10889
7041 7042
7041 8439
7043 7044
7044 8272
7045 7046
7045 8545
7046 10843
7047 7048
7048 12272
7049 7050
7050 11784
7051 10461
7051 12724
7052 7053
7053 13186
7057 7058
7058 8021
7060 9668
7061 9825
7062 7063
7063 7908
7064 11149
7065 7066
7067 7068
7067 9414
7068 12582
7069 7070
7069 7238
7071 7072
7072 8438
7072 10949
7073 7074
7073 9745
7074 7534
7074 10594
7074 11989
7075 10536
7076 9152
7076 10406
7077 7078
7077 10638
7078 11397
7079 7754
7079 12066
7080 11626
7081 8756
7082 9867
7083 7084
7083 8142
7084 7168
7084 10082
7085 7271
7086 7087
7086 7129
7089 10530
7089 10609
7091 8955
7092 8571
7094 8755
7095 13112
7096 7097
7096 13003
7098 7099
7098 8152
7099 11464
7100 7101
7100 7539
7102 7103
7103 7242
7104 8239
7106 7107
7106 8102
7106 10754
7107 11312
7107 12494
7108 7453
7108 11391
7109 10359
7109 12340
7110 9380
7110 12130
7111 7112
7112 7868
7113 10019
7113 12796
7115 9402
7116 9215
7118 7119
7118 7873
7118 10833
7119 7873
7119 9850
7120 8325
7120 9400
7121 7122
7121 7314
7121 7450
7121 12522
7124 7125
7124 8715
7125 11868
7126 8478
7126 11302
7126 13238
7127 8358
7129 8696
7130 7131
7130 7336
7130 7392
7130 8813
7132 7311
7132 12440
7133 7884
7133 11195
7136 9726
7136 12398
7137 8245
7138 7139
7138 10031
7138 10604
7139 12114
7141 7142
7141 7436
7143 7144
7143 7288
7143 11706
7144 7288
7144 10470
7146 7511
7146 12176
7147 7148
7147 10476
7148 10411
7148 10994
7149 7269
7149 11709
7150 7462
7152 7153
7152 7617
7153 7617
7154 7775
7157 9540
7157 11697
7158 7159
7158 11825
7160 7161
7161 11233
7161 12640
7162 7163
7163 9497
7163 11444
7164 7165
7164 10977
7165 12463
7167 7989
7168 7169
7168 7769
7168 9478
7169 9478
7170 7171
7170 7257
7172 7173
7172 10232
7172 11625
7173 7923
7173 10114
7174 11305
7175 7176
7175 10209
7178 8461
7180 7181
7181 11272
7182 7183
7183 9399
7183 12617
7184 7185
7186 7983
7187 7188
7189 7190
7189 9661
7190 8560
7191 8754
7191 9781
7192 12306
7193 7227
7197 11864
7198 7547
7198 11212
7199 7200
7199 8337
7200 10649
7201 7202
7201 7751
7201 12456
7202 9178
7203 8394
7207 7256
7208 7209
7209 12028
7210 8828
7210 10961
7210 12270
7211 11856
7214 11834
7216 7217
7216 11126
7218 9232
7218 10944
7219 7220
7219 11152
7221 12976
7222 9653
7222 12346
7223 7881
7223 8280
7223 11665
7224 7225
7224 8373
7225 12382
7226 11007
7227 7228
7227 7831
7228 7681
7229 7230
7230 12427
7231 9007
7236 7237
7237 7968
7238 7239
7238 8289
7239 7821
7239 11288
7240 7943
7240 8816
7241 7242
7241 9667
7244 9001
7247 12457
7248 7816
7249 7250
7249 11684
7250 8243
7250 9079
7251 7252
7251 9238
7252 7606
7253 7254
7254 11150
7256 9708
7256 10269
7257 7258
7257 8916
7260 7261
7260 8315
7262 7263
7263 7419
7264 7981
7264 9654
7265 7266
7265 8049
7266 12721
7267 7268
7267 7352
7267 11402
7268 7702
7270 8439
7270 8544
7270 11913
7271 7272
7271 7296
7271 8763
7271 9471
7271 9737
7273 10303
7275 9796
7275 11987
7276 7702
7276 8032
7277 8277
7277 10020
7278 7279
7278 8360
7279 10365
7280 7281
7281 10581
7282 7283
7284 7961
7285 7286
7286 11956
7289 11478
7290 11712
7291 10419
7291 12524
7293 7294
7294 9175
7295 9002
7295 9105
7296 8128
7296 8891
7297 7298
7297 9569
7297 11690
7298 10183
7299 7300
7299 8347
7299 8693
7299 12111
7300 10325
7300 11115
7301 7302
7303 7304
7305 7306
7305 10397
7305 10984
7307 9017
7308 7309
7311 9197
7312 7313
7315 7316
7315 7515
7315 11033
7317 8059
7317 8368
7317 11598
7319 7320
7319 11379
7320 9370
7321 7322
7321 7507
7321 8089
7322 12223
7324 9478
7325 7326
7325 7939
7325 11266
7326 9715
7326 10631
7327 7328
7327 8320
7328 13085
7330 7331
7332 7333
7334 7335
7335 8215
7337 7338
7337 13147
7338 7795
7339 9159
7340 7341
7340 8572
7342 7343
7342 7772
7343 8773
7346 12020
7347 8129
7348 7349
7348 12220
7352 11402
7356 7428
7357 7358
7360 7361
7361 11364
7362 7363
7364 8323
7365 7366
7365 7528
7365 12724
7365 13432
7366 11788
7367 9003
7368 12465
7370 12089
7371 7372
7371 11228
7373 8678
7373 9748
7374 11353
7375 9127
7376 11502
7376 11516
7378 9730
7378 10101
7378 11849
7381 7382
7381 11314
7382 12882
7383 7384
7383 9615
7383 10427
7384 11266
7384 11601
7384 11623
7385 7386
7385 8877
7385 9140
7386 7635
7386 12607
7387 11844
7388 7389
7389 12619
7390 7391
7391 13033
7392 8813
7393 10597
7393 12351
7394 7395
7394 10415
7395 8192
7395 8696
7395 10326
7395 12548
7396 7397
7396 7860
7396 10800
7397 11409
7399 7400
7399 9136
7401 7412
7402 13224
7404 7405
7404 11777
7405 11777
7408 9172
7408 11823
7409 9664
7410 7554
7410 8376
7411 10962
7414 8348
7414 8546
7416 12668
7418 8587
7418 13293
7420 10216
7421 11395
7422 7423
7423 11378
7425 7426
7427 8073
7427 10732
7428 8948
7429 7430
7429 9283
7430 12409
7431 7432
7432 9399
7433 12198
7434 7733
7436 7437
7436 12982
7439 7440
7439 11985
7440 11080
7440 11985
7441 10874
7441 11523
7441 12936
7444 8215
7446 7447
7446 9634
7446 10776
7447 10330
7449 12820
7450 10454
7450 12594
7451 7452
7452 7718
7453 7454
7453 8082
7455 7456
7456 8261
7458 7459
7463 11626
7464 7465
7464 7610
7465 11355
7466 7467
7467 9890
7467 11889
7469 7529
7469 11944
7473 7474
7473 10288
7473 11445
7474 11445
7474 12880
7477 7478
7477 8654
7477 9060
7478 9060
7479 7480
7479 7590
7479 8323
7480 8650
7480 9954
7482 7483
7483 10369
7487 7488
7487 8547
7487 9457
7487 11312
7488 9322
7489 8266
7491 7492
7493 7512
7494 11629
7494 12492
7496 11760
7496 11761
7502 10477
7507 9578
7508 8684
7509 7510
7509 10686
7511 9568
7511 10275
7515 7597
7516 7517
7516 7536
7516 7746
7517 7746
7517 12425
7518 10385
7519 7520
7519 12631
7520 8626
7520 10381
7521 11252
7522 11780
7523 12606
7524 7525
7524 8186
7524 8795
7524 9089
7525 8186
7526 8998
7527 10461
7528 8369
7529 8084
7529 11063
7532 11293
7532 12484
7533 10548
7533 13277
7535 7536
7535 10670
7535 12999
7536 7885
7537 7538
7541 8145
7542 7543
7544 11682
7546 8784
7546 12187
7550 10053
7551 8218
7551 8971
7552 7892
7552 9630
7552 10278
7552 12442
7553 8479
7555 7556
7555 10240
7555 10602
7555 12720
7556 12997
7557 7558
7557 10437
7558 12347
7558 13100
7559 7560
7559 11119
7561 8734
7562 9081
7563 7564
7564 9738
7565 7566
7565 12244
7566 10176
7566 12244
7567 7580
7568 7569
7568 7895
7568 10842
7569 8092
7570 11539
7571 10812
7573 9929
7574 9466
7576 7577
7578 8950
7578 8951
7580 7581
7581 10213
7581 10371
7582 7583
7582 8106
7582 10544
7584 7585
7584 9902
7585 7730
7585 8101
7586 7587
7587 13195
7588 7877
7588 10780
7589 9695
7590 7591
7590 8650
7591 8323
7592 8154
7592 8597
7593 13210
7595 11560
7597 7598
7597 8391
7598 11427
7599 9442
7599 11337
7600 7601
7600 12017
7601 11747
7602 8409
7603 7604
7604 11197
7604 11319
7606 7607
7607 10336
7608 7609
7608 11898
7610 7611
7611 12960
7612 7613
7612 9987
7613 12329
7616 11515
7616 11610
7617 9389
7618 7619
7620 12569
7621 8863
7621 11506
7622 7623
7622 13266
7624 7625
7625 9244
7625 10017
7626 7929
7627 8260
7627 8413
7627 8800
7628 7629
7629 9214
7629 11087
7629 11640
7630 7631
7632 8103
7632 12984
7633 7634
7636 8885
7637 7638
7638 13383
7639 7640
7639 10353
7640 9694
7641 11261
7641 11343
7643 7644
7643 13159
7644 13133
7646 7647
7646 10734
7647 11042
7648 9833
7649 7650
7649 8819
7651 7652
7651 9425
7651 10120
7653 7654
7653 8275
7653 11307
7654 13008
7655 9282
7656 7758
7656 12324
7658 7659
7658 9133
7658 11650
7659 9133
7661 7662
7662 8028
7663 7664
7663 9785
7666 7667
7667 13388
7668 7669
7669 9483
7669 12097
7670 7671
7670 8796
7670 11735
7672 7673
7674 7675
7674 8003
7674 8252
7675 8252
7675 11842
7676 10332
7676 10568
7677 7940
7679 7680
7679 8258
7679 10794
7680 9361
7680 10403
7682 12198
7683 7684
7685 7686
7686 10590
7686 10916
7686 11347
7686 13288
7687 7794
7687 12091
7688 7689
7688 7815
7689 7815
7689 12320
7690 9633
7692 7693
7692 8777
7692 12241
7693 12241
7694 7695
7695 10438
7696 7697
7699 7700
7700 9039
7703 7704
7703 8136
7703 8577
7703 11689
7705 7706
7705 8577
7706 9288
7706 10210
7707 10457
7710 8881
7711 7712
7713 8314
7714 7715
7714 9045
7714 9179
7715 10137
7715 11122
7716 9297
7717 7718
7717 11877
7718 8561
7719 7720
7719 8038
7719 10370
7720 10063
7722 8066
7722 10340
7723 7724
7724 11979
7727 7728
7728 10974
7728 12543
7729 9864
7729 10268
7730 8101
7731 7732
7732 8766
7732 10354
7734 10084
7735 7736
7735 12588
7735 13396
7737 9980
7738 7739
7739 8329
7739 10986
7742 7743
7742 7829
7743 9141
7745 11388
7747 7748
7747 8169
7747 9857
7747 10507
7749 9645
7750 8365
7751 11008
7753 13313
7754 12066
7755 11092
7755 12373
7756 9244
7758 7924
7759 9491
7760 9384
7760 10598
7763 7764
7765 12989
7766 7767
7766 8009
7768 8764
7768 11780
7770 7771
7770 9188
7770 9516
7771 9360
7772 7773
7773 13146
7774 7775
7774 10031
7775 8876
7776 7777
7776 9791
7776 13022
7777 9791
7779 7780
7781 10023
7782 12991
7786 7787
7786 10108
7787 9617
7788 12480
7789 7790
7789 8459
7789 8518
7789 11420
7790 7857
7790 10884
7791 7792
7791 12826
7794 10549
7797 7798
7797 9905
7797 10890
7798 9905
7799 7800
7801 7802
7801 8955
7802 8591
7802 10342
7803 7804
7804 8380
7805 10931
7806 7807
7807 9589
7808 7809
7808 13184
7809 12741
7809 13093
7810 11093
7812 13153
7814 10258
7817 9712
7820 7821
7822 7823
7824 7825
7824 13061
7825 12527
7826 8159
7827 7828
7827 12100
7828 12100
7829 7830
7831 8375
7832 7833
7835 9250
7836 12311
7837 8107
7837 8204
7837 9099
7838 10053
7839 7840
7839 10128
7840 10128
7841 7842
7842 11882
7843 7844
7846 12941
7847 7848
7847 11056
7847 11687
7847 12618
7851 7852
7851 10657
7853 11276
7854 8053
7855 7856
7855 9033
7856 9626
7857 8518
7858 7859
7858 10336
7860 10119
7861 9114
7862 7863
7863 10556
7866 7867
7870 11612
7870 12550
7871 7872
7872 9048
7873 10833
7874 7875
7874 11349
7874 11374
7875 9716
7876 10563
7876 10755
7878 8174
7878 8790
7878 10722
7881 8280
7882 7883
7884 11195
7885 10158
7887 7888
7888 9260
7890 9587
7890 11317
7892 12442
7896 7897
7896 8941
7896 11483
7897 12135
7899 8767
7900 7901
7900 8946
7901 10042
7901 10165
7903 7904
7903 8427
7904 11869
7905 12004
7906 10401
7909 7910
7910 8081
7911 9314
7911 13342
7912 8182
7912 11686
7913 7914
7913 9671
7913 13239
7914 11576
7916 8448
7917 7918
7917 8772
7918 9634
7919 7920
7921 7922
7923 10114
7924 9498
7927 10268
7928 7929
7930 7931
7930 13407
7932 8651
7933 7934
7933 8075
7935 7936
7935 12830
7938 7939
7938 9723
7938 11266
7943 10984
7944 7945
7945 10583
7946 7947
7946 10015
7947 11396
7948 7949
7948 10000
7949 12973
7949 13106
7952 8461
7952 10144
7953 9678
7954 9401
7955 12729
7956 8698
7956 8834
7957 7958
7960 12437
7961 7962
7961 8917
7962 9555
7964 7965
7964 10831
7965 12385
7966 10750
7969 7970
7969 10913
7970 11117
7970 11565
7970 11654
7971 13170
7972 7973
7972 12783
7973 8517
7973 13126
7974 9563
7974 12709
7975 9378
7975 11828
7976 11205
7976 13307
7977 7978
7977 9769
7979 7980
7980 8293
7981 10964
7982 10655
7983 8498
7983 10207
7983 12296
7984 7985
7984 10825
7984 13165
7985 13000
7986 7987
7987 11738
7987 13123
7991 7992
7991 8319
7992 8889
7993 8259
7993 12118
7996 7997
7996 8425
7996 9237
7997 9317
7997 10339
7999 8000
7999 8366
8000 8438
8001 8002
8001 10499
8001 11826
8002 10499
8004 11617
8004 11651
8006 10839
8007 8506
8008 8344
8008 11114
8009 9251
8010 9611
8011 11149
8012 8013
8012 9936
8012 10453
8013 9335
8013 11387
8014 10276
8015 8016
8015 10715
8017 8198
8019 8020
8019 11370
8019 13080
8024 11643
8025 8026
8028 8029
8028 11331
8031 8032
8031 11072
8033 8034
8034 8863
8034 11227
8035 11002
8036 10970
8039 8040
8040 11422
8040 12393
8042 10955
8043 8044
8043 9306
8043 9318
8043 11956
8048 9147
8049 12328
8050 8051
8050 8608
8050 9810
8050 9986
8050 10966
8050 12498
8052 8053
8052 12872
8053 9113
8054 8055
8054 10631
8055 9153
8056 8057
8057 8151
8057 11073
8058 10810
8060 10421
8060 10570
8060 13466
8061 8062
8061 9873
8062 10830
8062 13427
8063 8352
8064 8285
8065 8066
8065 10340
8066 8499
8068 8531
8069 8070
8069 9116
8069 9969
8070 9117
8070 10391
8074 9620
8076 8077
8077 9696
8078 13467
8079 8080
8080 11613
8081 13000
8083 8574
8087 8088
8087 9989
8088 11984
8090 8091
8092 10748
8095 8350
8095 10693
8095 11839
8096 12201
8098 9029
8098 9865
8099 8100
8099 13168
8100 11073
8102 8103
8102 9195
8102 9322
8104 8105
8105 8661
8106 8107
8107 9099
8108 10559
8109 8110
8109 10086
8110 9220
8110 9575
8111 8112
8113 8114
8115 8116
8116 11892
8117 8118
8118 8297
8119 9783
8119 11080
8120 8121
8121 11057
8122 8123
8123 8969
8125 10811
8126 9692
8129 8455
8130 8131
8131 8572
8132 12327
8135 10766
8135 13085
8138 8139
8138 9560
8139 9063
8141 9971
8142 8143
8143 8389
8144 8145
8145 9738
8145 11237
8147 8470
8148 12689
8150 8692
8150 12956
8151 13050
8152 10037
8153 11039
8154 8155
8154 8597
8157 8158
8158 9225
8160 8161
8160 10762
8160 11135
8162 11038
8162 12570
8163 8164
8163 11166
8164 8799
8165 8166
8165 10993
8166 10414
8167 8168
8167 12817
8172 8173
8172 9859
8173 10028
8174 8828
8174 10961
8175 8176
8175 9139
8177 8178
8177 9825
8178 8265
8179 8653
8179 11513
8180 8181
8180 8468
8181 9452
8181 11253
8182 11686
8183 8184
8183 8613
8183 13369
8184 8931
8187 10501
8188 8189
8188 9107
8189 10922
8191 8192
8193 8194
8197 8484
8198 10983
8198 11847
8199 8200
8199 8867
8200 8868
8200 11970
8201 8202
8201 11264
8202 8697
8202 9603
8204 8441
8206 8207
8207 8243
8208 8209
8208 9631
8208 9701
8208 10614
8210 9355
8211 9242
8211 10763
8212 11185
8215 8341
8217 11006
8218 8971
8220 10937
8222 8223
8222 9090
8223 10079
8223 10605
8224 8671
8226 8764
8226 10808
8226 11756
8226 12337
8227 9590
8228 8705
8228 12485
8229 8257
8229 8356
8229 8642
8230 8231
8231 12018
8232 8440
8233 8772
8234 8385
8237 8238
8237 9249
8238 9249
8240 8241
8240 9638
8240 9639
8243 10614
8244 8779
8244 10365
8246 8247
8246 11708
8246 12126
8247 9207
8248 8249
8248 9515
8249 12456
8252 8253
8253 10562
8253 11125
8254 10677
8254 11676
8255 8411
8255 8412
8255 12167
8256 8357
8256 9473
8256 11504
8257 8740
8257 10200
8258 12501
8260 8261
8262 8263
8263 8838
8263 9528
8268 8269
8270 8271
8270 12878
8270 13215
8271 10907
8272 12404
8274 8275
8274 8454
8274 11307
8275 8454
8278 8279
8278 8470
8278 12078
8281 8282
8282 12856
8283 8284
8283 8490
8284 8490
8285 8875
8285 10259
8286 8287
8286 10807
8286 11400
8287 10088
8287 10807
8288 8289
8290 8291
8291 11696
8293 9615
8293 10371
8294 8792
8295 8296
8300 8301
8300 8603
8303 8304
8303 11683
8305 9871
8306 8307
8306 9507
8309 8310
8309 11477
8310 11268
8310 11477
8311 12900
8312 8313
8313 12567
8315 8316
8316 11412
8316 13366
8317 8318
8317 8464
8318 9523
8320 8321
8320 9758
8322 12877
8322 13368
8324 10503
8325 8326
8325 10741
8326 10741
8328 8712
8330 9832
8331 10915
8331 12760
8332 8333
8332 8771
8332 9501
8333 10396
8334 8335
8334 8873
8334 10819
8334 11667
8340 9877
8341 10134
8349 8350
8349 10281
8349 11633
8351 8667
8351 10315
8352 8677
8352 9876
8354 8355
8355 10055
8357 9583
8361 8362
8361 11821
8363 8364
8363 11644
8365 10174
8366 8367
8367 8390
8368 10933
8369 8370
8369 9750
8370 9750
8371 8372
8372 8704
8372 10110
8373 9646
8374 9488
8374 9826
8374 11642
8376 11615
8377 8378
8377 11555
8378 11555
8379 11947
8381 8382
8382 8842
8382 13098
8383 8384
8383 10469
8385 11403
8387 8388
8387 12619
8388 11308
8389 12188
8390 8438
8391 11466
8393 8394
8393 10367
8397 8398
8397 9382
8397 11178
8398 10519
8398 11178
8399 11187
8399 12104
8400 9606
8401 10057
8402 8403
8404 8405
8405 12608
8406 12636
8407 10463
8408 8409
8408 9490
8408 13058
8409 9490
8411 8412
8411 9865
8412 9865
8413 8800
8413 12259
8414 13333
8415 11028
8416 11906
8417 8418
8417 12308
8417 12922
8418 10550
8419 8420
8419 10824
8420 9453
8421 8422
8421 10487
